LARVA_ID,TREATMENT_TEMPERATURE,DIET,REARING_CONDITION,REARING_TEMPERATURE,DEVELOPMENTAL_STAGE,INDIVIDUAL_LARVA_NUMBER,HATCH_OR_CAPTURE_DATE,TRANSFER_DATE,MOLT_DATE,TIME_UNTIL _MOLT,DEATH_DATE,TIME_UNTIL_DEATH,CARAPACE_LENGTH,DRY_WEIGHT,NOTES
8-18-5-G-1,8,B,L,18,5,1,2021-06-20,2021-07-28,,,,, ,,
8-18-5-G-2,8,B,L,18,5,2,2021-06-21,2021-07-28,,,,, ,,
8-18-5-G-3,8,B,L,18,5,3,2021-06-21,2021-07-28,,,,, ,,
8-18-5-G-4,8,B,L,18,5,4,2021-06-22,2021-07-28,,,,, ,,
8-18-5-G-5,8,B,L,18,5,5,2021-06-23,2021-07-28,,,,, ,,
8-18-5-G-6,8,B,L,18,5,6,2021-06-23,2021-07-28,,,,, ,,
8-18-5-G-7,8,B,L,18,5,7,2021-06-25,2021-07-28,2021-08-06,9,,,DL,DL,
8-18-5-G-8,8,B,L,18,5,8,2021-06-25,2021-07-28,,,,, ,,
8-18-5-G-9,8,B,L,18,5,9,2021-06-25,2021-07-28,,,,, ,,
8-18-5-G-10,8,B,L,18,5,10,2021-06-26,2021-07-28,,,,, ,,
8-A-4-G-1,8,B,L,A,4,1,2021-06-09,2021-07-05,2021-09-03,60,,,4.91,0.0119,
8-A-4-G-2,8,B,L,A,4,2,2021-06-09,2021-07-05,,,,,,,"survived, no molt"
8-A-4-G-3,8,B,L,A,4,3,2021-06-09,2021-07-05,,,2021-09-22,79, ,,
8-A-4-G-4,8,B,L,A,4,4,2021-06-09,2021-07-05,2021-08-30,56,,,5.01,0.0122,
8-A-4-G-5,8,B,L,A,4,5,2021-06-10,2021-07-05,2021-09-03,60,,,4.93,0.0099,
8-A-4-G-6,8,B,L,A,4,6,2021-06-10,2021-07-05,2021-09-01,58,,,4.64,0.0111,
8-A-4-G-7,8,B,L,A,4,7,2021-06-10,2021-07-05,2021-09-01,58,,,4.69,0.0095,
8-A-4-G-8,8,B,L,A,4,8,2021-06-10,2021-07-05,2021-09-03,60,,,4.75,0.0132,
8-A-4-G-9,8,B,L,A,4,9,2021-06-10,2021-07-05,,,2021-12-17,165, ,,
8-A-4-G-10,8,B,L,A,4,10,2021-06-10,2021-07-05,,,,, ,,"survived, no molt"
8-W-4-G-1,8,B,W,W,4,1,2021-07-21,2021-07-23,2021-08-30,38,,,6.63,0.0251,
8-W-4-G-2,8,B,W,W,4,2,2021-07-21,2021-07-23,2021-08-25,33,,,5.75,0.0191,
8-W-4-G-3,8,B,W,W,4,3,2021-07-21,2021-07-23,2021-08-27,35,,,5.38,0.0144,
8-W-4-G-4,8,B,W,W,4,4,2021-07-21,2021-07-23,2021-08-30,38,,,5.54,0.0172,
8-W-4-G-5,8,B,W,W,4,5,2021-07-21,2021-07-23,2021-08-23,31,,,5.22,0.018,
8-W-4-G-6,8,B,W,W,4,6,2021-07-21,2021-07-23,2021-08-18,26,,,6.44,0.0203,
8-W-4-G-7,8,B,W,W,4,7,2021-07-21,2021-07-23,2021-08-25,33,,,5.65,0.0214,
8-W-4-G-8,8,B,W,W,4,8,2021-07-21,2021-07-23,2021-09-01,40,,,6.6,0.0179,
8-W-4-G-9,8,B,W,W,4,9,2021-07-21,2021-07-23,2021-08-15,23,,,4.35,0.0143,
8-W-4-G-10,8,B,W,W,4,10,2021-07-21,2021-07-23,2021-08-20,28,,,5.34,0.0178,
18-18-1-G-1,18,B,L,18,1,1,2021-06-15,2021-06-16,2021-06-20,4,,,2.67,0.0018,
18-18-1-G-2,18,B,L,18,1,2,2021-06-15,2021-06-16,2021-06-20,4,,,2.93,0.0015,
18-18-1-G-3,18,B,L,18,1,3,2021-06-15,2021-06-16,2021-06-20,4,,,2.771,0.0016,
18-18-1-G-4,18,B,L,18,1,4,2021-06-15,2021-06-16,2021-06-20,4,,,2.825,0.0015,
18-18-1-G-5,18,B,L,18,1,5,2021-06-15,2021-06-16,2021-06-20,4,,,2.922,0.0017,
18-18-1-G-6,18,B,L,18,1,6,2021-06-15,2021-06-16,,,2021-06-18,2, ,,
18-18-1-G-7,18,B,L,18,1,7,2021-06-15,2021-06-16,2021-06-20,4,,,2.865,0.0018,
18-18-1-G-8,18,B,L,18,1,8,2021-06-15,2021-06-16,2021-06-20,4,,,2.954,0.0014,
18-18-1-G-9,18,B,L,18,1,9,2021-06-15,2021-06-16,2021-06-20,4,,,2.869,0.0017,
18-18-1-G-10,18,B,L,18,1,10,2021-06-15,2021-06-16,2021-06-20,4,,,2.724,0.0014,
18-18-2-G-1,18,B,L,18,2,1,2021-06-16,2021-06-19,,,2021-06-27,8,,,
18-18-2-G-2,18,B,L,18,2,2,2021-06-16,2021-06-19,2021-06-26,7,,,3.281,0.0028,
18-18-2-G-3,18,B,L,18,2,3,2021-06-16,2021-06-19,2021-06-27,8,,,3.547,0.002,
18-18-2-G-4,18,B,L,18,2,4,2021-06-16,2021-06-19,2021-06-27,8,,,3.126,0.002,
18-18-2-G-5,18,B,L,18,2,5,2021-06-16,2021-06-19,2021-06-26,7,,,3.064,0.0026,
18-18-2-G-6,18,B,L,18,2,6,2021-06-16,2021-06-19,2021-06-26,7,,,3.328,0.0024,
18-18-2-G-7,18,B,L,18,2,7,2021-06-16,2021-06-19,2021-06-27,8,,,3.169,0.0024,
18-18-2-G-8,18,B,L,18,2,8,2021-06-16,2021-06-19,2021-06-25,6,,,2.146,0.0021,
18-18-2-G-9,18,B,L,18,2,9,2021-06-16,2021-06-19,2021-06-27,8,,,3.447,0.0027,
18-18-2-G-10,18,B,L,18,2,10,2021-06-16,2021-06-19,2021-06-26,7,,,3.49,0.0031,
18-18-3-G-1,18,B,L,18,3,1,2021-06-09,2021-06-18,2021-06-24,6,,,4.328,0.0043,
18-18-3-G-2,18,B,L,18,3,2,2021-06-10,2021-06-18,2021-06-27,9,,,3.918,0.0037,
18-18-3-G-3,18,B,L,18,3,3,2021-06-09,2021-06-18,2021-06-24,6,,,4.259,0.0057,
18-18-3-G-4,18,B,L,18,3,4,2021-06-09,2021-06-18,2021-07-03,15,,,3.807,0.0026,
18-18-3-G-5,18,B,L,18,3,5,2021-06-09,2021-06-18,2021-06-27,9,,,4.09,0.0048,
18-18-3-G-6,18,B,L,18,3,6,2021-06-09,2021-06-18,2021-06-26,8,,,4.015,0.0043,
18-18-3-G-7,18,B,L,18,3,7,2021-06-09,2021-06-18,2021-06-25,7,,,DL,0.0026,
18-18-3-G-8,18,B,L,18,3,8,2021-06-09,2021-06-18,2021-06-26,8,,,4.245,0.0054,
18-18-3-G-9,18,B,L,18,3,9,2021-06-09,2021-06-18,2021-06-25,7,,,DL,0.0042,
18-18-3-G-10,18,B,L,18,3,10,2021-06-09,2021-06-18,2021-06-26,8,,,4.013,0.004,
18-18-4-G-1,18,B,L,18,4,1,2021-06-19,2021-07-04,2021-07-20,16,,,5.15,0.01289,
18-18-4-G-2,18,B,L,18,4,2,2021-06-19,2021-07-04,2021-07-21,17,,,4.79,0.01024,
18-18-4-G-3,18,B,L,18,4,3,2021-06-19,2021-07-04,2021-07-26,22,,,DL,DL,
18-18-4-G-4,18,B,L,18,4,4,2021-06-19,2021-07-04,2021-07-19,15,,,5.29,0.01178,
18-18-4-G-5,18,B,L,18,4,5,2021-06-19,2021-07-04,,,2021-08-01,28, ,,
18-18-4-G-6,18,B,L,18,4,6,2021-06-20,2021-07-04,2021-07-16,12,,,6.165,0.0105,
18-18-4-G-7,18,B,L,18,4,7,2021-06-20,2021-07-04,2021-07-17,13,,,4.94,0.00833,
18-18-4-G-8,18,B,L,18,4,8,2021-06-20,2021-07-04,2021-07-26,22,,,4.42,0.00843,
18-18-4-G-9,18,B,L,18,4,9,2021-06-21,2021-07-04,2021-07-21,17,,,4.65,0.00913,
18-18-4-G-10,18,B,L,18,4,10,2021-06-21,2021-07-04,2021-07-20,16,,,4.7,0.00837,
18-18-5-G-1,18,B,L,18,5,1,2021-06-09,2021-07-14,2021-08-02,19,,,6.53,0.01741,
18-18-5-G-2,18,B,L,18,5,2,2021-06-09,2021-07-15,,,2021-07-24,9, ,,
18-18-5-G-3,18,B,L,18,5,3,2021-06-09,2021-07-16,2021-08-12,27,,,6.05,0.0161,
18-18-5-G-4,18,B,L,18,5,4,2021-06-09,2021-07-16,2021-08-30,45,,,6.02,0.0162,
18-18-5-G-5,18,B,L,18,5,5,2021-06-09,2021-07-16,2021-08-04,19,,,6.4,0.01636,
18-18-5-G-6,18,B,L,18,5,6,2021-06-09,2021-07-16,2021-08-08,23,,,5.76,0.01465,
18-18-5-G-7,18,B,L,18,5,7,2021-06-10,2021-07-16,2021-08-07,22,,,6.11,0.01849,
18-18-5-G-8,18,B,L,18,5,8,2021-06-09,2021-07-16,2021-08-01,16,,,5.65,0.01784,
18-18-5-G-9,18,B,L,18,5,9,2021-06-09,2021-07-18,2021-08-12,25,,,6.44,0.02079,
18-18-5-G-10,18,B,L,18,5,10,2021-06-09,2021-07-18,2021-08-07,20,,,5.82,0.01492,
18-A-4-G-1,18,B,L,A,4,1,2021-06-10,2021-07-06,2021-08-02,27,,,4.83,0.01071,
18-A-4-G-2,18,B,L,A,4,2,2021-06-10,2021-07-06,2021-07-21,15,,,5.15,0.00992,
18-A-4-G-3,18,B,L,A,4,3,2021-06-10,2021-07-06,2021-07-28,22,,,5.1,0.00903,
18-A-4-G-4,18,B,L,A,4,4,2021-06-10,2021-07-07,2021-07-26,19,,,4.72,0.01175,
18-A-4-G-5,18,B,L,A,4,5,2021-06-10,2021-07-07,2021-07-26,19,,,5.19,0.01155,
18-A-4-G-6,18,B,L,A,4,6,2021-06-10,2021-07-07,2021-07-28,21,,,DL,0.01108,
18-A-4-G-7,18,B,L,A,4,7,2021-06-10,2021-07-07,2021-07-26,19,,,4.82,0.00905,
18-A-4-G-8,18,B,L,A,4,8,2021-06-10,2021-07-07,2021-07-27,20,,,5.44,0.01318,
18-A-4-G-9,18,B,L,A,4,9,2021-06-10,2021-07-07,,,2021-07-08,1, ,,
18-A-4-G-10,18,B,L,A,4,10,2021-06-10,2021-07-07,2021-08-04,28,,,5.12,0.01383,
18-W-4-G-1,18,B,W,W,4,1,2021-07-30,2021-07-30,2021-08-07,8,,,6.1,0.02541,
18-W-4-G-2,18,B,W,W,4,2,2021-07-30,2021-07-30,2021-08-06,7,,,5.55,0.01996,
18-W-4-G-3,18,B,W,W,4,3,2021-07-30,2021-07-30,2021-08-09,10,,,6.21,0.02292,
18-W-4-G-4,18,B,W,W,4,4,2021-07-30,2021-07-30,2021-08-06,7,,,5.577,0.01944,
18-W-4-G-5,18,B,W,W,4,5,2021-07-30,2021-07-30,2021-08-08,9,,,6.03,0.0195,
18-W-4-G-6,18,B,W,W,4,6,2021-07-30,2021-07-30,2021-08-06,7,,,5.36,0.01933,
18-W-4-G-7,18,B,W,W,4,7,2021-07-30,2021-07-30,2021-08-07,8,,,6.21,0.0189,
18-W-4-G-8,18,B,W,W,4,8,2021-08-02,2021-08-02,DL,DL,,,DL,0.02397,
18-W-4-G-9,18,B,W,W,4,9,2021-08-02,2021-08-02,2021-08-11,9,,,6.406,0.02288,
18-W-4-G-10,18,B,W,W,4,10,2021-08-02,2021-08-02,2021-08-09,7,,,6.11,0.02333,
26-18-1-G-1,26,B,L,18,1,1,2021-06-20,2021-06-21,2021-06-23,2,,,2.533,0.0015,
26-18-1-G-2,26,B,L,18,1,2,2021-06-20,2021-06-21,,,2021-06-23,2, ,,
26-18-1-G-3,26,B,L,18,1,3,2021-06-20,2021-06-21,2021-06-23,2,,,2.681,0.0013,
26-18-1-G-4,26,B,L,18,1,4,2021-06-20,2021-06-21,,,2021-06-23,2, ,,
26-18-1-G-5,26,B,L,18,1,5,2021-06-20,2021-06-21,,,2021-06-23,2, ,,
26-18-1-G-6,26,B,L,18,1,6,2021-06-20,2021-06-21,,,2021-06-23,2, ,,
26-18-1-G-7,26,B,L,18,1,7,2021-06-20,2021-06-21,2021-06-24,3,,,2.772,0.0016,
26-18-1-G-8,26,B,L,18,1,8,2021-06-20,2021-06-21,,,2021-06-23,2, ,,
26-18-1-G-9,26,B,L,18,1,9,2021-06-20,2021-06-21,,,2021-06-24,3, ,,
26-18-1-G-10,26,B,L,18,1,10,2021-06-20,2021-06-21,2021-06-23,2,,,2.551,0.0017,
26-18-2-G-1,26,B,L,18,2,1,2021-06-13,2021-06-18,2021-06-21,3,,,3.255,0.0021,
26-18-2-G-2,26,B,L,18,2,2,2021-06-13,2021-06-18,2021-06-22,4,,,3.117,0.0022,
26-18-2-G-3,26,B,L,18,2,3,2021-06-13,2021-06-18,2021-06-21,3,,,3.128,0.0019,
26-18-2-G-4,26,B,L,18,2,4,2021-06-13,2021-06-18,2021-06-21,3,,,3.322,0.0024,
26-18-2-G-5,26,B,L,18,2,5,2021-06-13,2021-06-18,2021-06-21,3,,,2.999,0.002,
26-18-2-G-6,26,B,L,18,2,6,2021-06-13,2021-06-18,2021-06-21,3,,,3.369,0.0023,
26-18-2-G-7,26,B,L,18,2,7,2021-06-13,2021-06-18,2021-06-21,3,,,3.268,0.0021,
26-18-2-G-8,26,B,L,18,2,8,2021-06-13,2021-06-18,2021-06-21,3,,,3.442,0.0022,
26-18-2-G-9,26,B,L,18,2,9,2021-06-13,2021-06-18,2021-06-21,3,,,3.129,0.0017,
26-18-2-G-10,26,B,L,18,2,10,2021-06-13,2021-06-18,2021-06-24,6,,,3.02,0.0015,
26-18-3-G-1,26,B,L,18,3,1,2021-06-10,2021-06-18,2021-06-22,4,,,3.564,0.0033,
26-18-3-G-2,26,B,L,18,3,2,2021-06-10,2021-06-18,2021-06-24,6,,,3.939,0.0035,
26-18-3-G-3,26,B,L,18,3,3,2021-06-10,2021-06-18,2021-06-24,6,,,3.999,0.0025,
26-18-3-G-4,26,B,L,18,3,4,2021-06-10,2021-06-18,2021-06-22,4,,,4.077,0.0032,
26-18-3-G-5,26,B,L,18,3,5,2021-06-10,2021-06-18,2021-06-23,5,,,3.734,0.0041,
26-18-3-G-6,26,B,L,18,3,6,2021-06-10,2021-06-18,2021-06-23,5,,,4.18,0.0037,
26-18-3-G-7,26,B,L,18,3,7,2021-06-10,2021-06-18,2021-06-22,4,,,3.959,0.003,
26-18-3-G-8,26,B,L,18,3,8,2021-06-10,2021-06-18,2021-06-24,6,,,3.928,0.0036,
26-18-3-G-9,26,B,L,18,3,9,2021-06-10,2021-06-18,2021-06-25,7,,,DL,0.0031,
26-18-3-G-10,26,B,L,18,3,10,2021-06-10,2021-06-18,2021-06-23,5,,,3.741,0.0036,
26-18-4-G-1,26,B,L,18,4,1,2021-06-10,2021-06-26,2021-07-22,26,,,4.8,0.00957,
26-18-4-G-2,26,B,L,18,4,2,2021-06-10,2021-06-26,2021-07-18,22,,,4.51,0.00759,
26-18-4-G-3,26,B,L,18,4,3,2021-06-10,2021-06-26,,,2021-07-26,30,,,
26-18-4-G-4,26,B,L,18,4,4,2021-06-10,2021-06-26,2021-07-23,27,,,4.43,0.01195,
26-18-4-G-5,26,B,L,18,4,5,2021-06-10,2021-06-26,2021-07-14,18,,,4.03,0.00539,
26-18-4-G-6,26,B,L,18,4,6,2021-06-10,2021-06-26,2021-07-18,22,,,4.67,0.00949,
26-18-4-G-7,26,B,L,18,4,7,2021-06-10,2021-06-26,2021-07-18,22,,,4.5,0.00683,
26-18-4-G-8,26,B,L,18,4,8,2021-06-10,2021-06-26,2021-07-18,22,,,4.7,0.00906,
26-18-4-G-9,26,B,L,18,4,9,2021-06-10,2021-06-26,2021-07-11,15,,,4.754,0.0063,
26-18-4-G-10,26,B,L,18,4,10,2021-06-10,2021-06-26,2021-07-19,23,,,5.32,0.02445,
26-18-5-G-1,26,B,L,18,5,1,2021-06-24,2021-07-31,2021-09-24,55,,,7.1,0.0279,
26-18-5-G-2,26,B,L,18,5,2,2021-06-25,2021-07-31,2021-08-16,16,,,5.84,0.018,
26-18-5-G-3,26,B,L,18,5,3,2021-06-22,2021-07-31,2021-09-06,37,,,6.31,0.0194,
26-18-5-G-4,26,B,L,18,5,4,2021-06-18,2021-07-31,2021-10-11,72,,,6.62,0.0183,
26-18-5-G-5,26,B,L,18,5,5,2021-06-25,2021-07-31,2021-08-16,16,,,5.47,0.0108,
26-18-5-G-6,26,B,L,18,5,6,2021-06-26,2021-07-31,2021-08-16,16,,,5.22,0.0142,
26-18-5-G-7,26,B,L,18,5,7,2021-06-20,2021-07-31,2021-09-01,32,,,5.15,0.0105,
26-18-5-G-8,26,B,L,18,5,8,2021-06-23,2021-07-31,2021-08-23,23,,,5.58,0.0135,
26-18-5-G-9,26,B,L,18,5,9,2021-06-20,2021-07-31,2021-08-16,16,,,5.35,0.0123,
26-18-5-G-10,26,B,L,18,5,10,2021-06-22,2021-07-31,2021-08-25,25,,,4.85,0.0083,
26-A-4-G-1,26,B,L,A,4,1,2021-06-10,2021-07-05,2021-07-23,18,,,4.51,0.00917,
26-A-4-G-2,26,B,L,A,4,2,2021-06-10,2021-07-05,2021-07-23,18,,,4.88,0.01366,
26-A-4-G-3,26,B,L,A,4,3,2021-06-10,2021-07-05,2021-07-19,14,,,4.59,0.00667,
26-A-4-G-4,26,B,L,A,4,4,2021-06-09,2021-07-05,2021-07-18,13,,,4.77,0.01277,
26-A-4-G-5,26,B,L,A,4,5,2021-06-10,2021-07-05,2021-07-20,15,,,4.52,0.00645,
26-A-4-G-6,26,B,L,A,4,6,2021-06-09,2021-07-06,2021-07-20,14,,,4.98,0.00888,
26-A-4-G-7,26,B,L,A,4,7,2021-06-09,2021-07-06,2021-07-23,17,,,4.32,0.00971,
26-A-4-G-8,26,B,L,A,4,8,2021-06-09,2021-07-06,2021-07-18,12,,,4.61,0.00692,
26-A-4-G-9,26,B,L,A,4,9,2021-06-09,2021-07-06,2021-07-17,11,,,5.05,0.00876,
26-A-4-G-10,26,B,L,A,4,10,2021-06-10,2021-07-06,2021-07-20,14,,,4.94,0.00854,
26-W-4-G-1,26,B,W,W,4,1,2021-08-02,2021-08-02,2021-08-07,5,,,6.50,0.02078,
26-W-4-G-2,26,B,W,W,4,2,2021-08-02,2021-08-02,2021-08-08,6,,,6.01,0.01195,
26-W-4-G-3,26,B,W,W,4,3,2021-08-02,2021-08-02,2021-08-07,5,,,6.51,0.02023,
26-W-4-G-4,26,B,W,W,4,4,2021-08-02,2021-08-02,2021-08-08,6,,,5.61,0.02129,
26-W-4-G-5,26,B,W,W,4,5,2021-08-02,2021-08-02,2021-08-08,6,,,6.04,0.01947,
26-W-4-G-6,26,B,W,W,4,6,2021-08-02,2021-08-02,2021-08-07,5,,,5.61,0.01611,
26-W-4-G-7,26,B,W,W,4,7,2021-08-02,2021-08-02,2021-08-09,7,,,5.48,0.01566,
26-W-4-G-8,26,B,W,W,4,8,2021-08-02,2021-08-02,2021-08-07,5,,,6.06,0.0162,
26-W-4-G-9,26,B,W,W,4,9,2021-08-02,2021-08-02,2021-08-07,5,,,6.22,0.02555,
26-W-4-G-10,26,B,W,W,4,10,2021-08-02,2021-08-02,2021-08-07,5,,,6.02,0.01828,
A-A-4-G-1,A,B,L,A,4,1,2021-06-10,2021-06-10,2021-07-24,44,,,4.778,0.01137,
A-A-4-G-2,A,B,L,A,4,2,2021-06-10,2021-06-10,,,2021-07-10,30,,,
A-A-4-G-3,A,B,L,A,4,3,2021-06-10,2021-06-10,2021-07-27,47,,,4.919,0.00998,
A-A-4-G-4,A,B,L,A,4,4,2021-06-10,2021-06-10,2021-07-24,44,,,5.757,0.01289,
A-A-4-G-5,A,B,L,A,4,5,2021-06-10,2021-06-10,2021-07-27,47,,,5.066,0.01224,
A-A-4-G-6,A,B,L,A,4,6,2021-06-10,2021-06-10,2021-08-03,54,,,5.27,0.0092,
A-A-4-G-7,A,B,L,A,4,7,2021-06-10,2021-06-10,,,,,DL,DL,
A-A-4-G-8,A,B,L,A,4,8,2021-06-10,2021-06-10,2021-07-30,50,,,4.866,0.01056,
A-A-4-G-9,A,B,L,A,4,9,2021-06-10,2021-06-10,2021-07-24,44,,,5.026,0.01126,
A-A-4-G-10,A,B,L,A,4,10,2021-06-10,2021-06-10,2021-08-01,52,,,5.673,0.01717,
A-18-4-G-1,A,B,L,18,4,1,2021-06-09,2021-06-09,2021-07-27,48,,,5.244,0.01327,
A-18-4-G-2,A,B,L,18,4,2,2021-06-09,2021-06-09,,,,,DL,0.00979,
A-18-4-G-3,A,B,L,18,4,3,2021-06-09,2021-06-09,2021-07-28,49,,,4.971,0.0092,
A-18-4-G-4,A,B,L,18,4,4,2021-06-09,2021-06-09,2021-07-27,48,,,5.157,0.01164,
A-18-4-G-5,A,B,L,18,4,5,2021-06-09,2021-06-09,,,,,DL,DL,
A-18-4-G-6,A,B,L,18,4,6,2021-06-09,2021-06-09,2021-07-27,48,,,5.125,0.01428,
A-18-4-G-7,A,B,L,18,4,7,2021-06-09,2021-06-09,2021-07-30,51,,,5.275,0.0145,
A-18-4-G-8,A,B,L,18,4,8,2021-06-09,2021-06-09,2021-07-19,40,,,4.582,0.00888,
A-18-4-G-9,A,B,L,18,4,9,2021-06-09,2021-06-09,2021-07-26,47,,,4.998,0.01205,
A-18-4-G-10,A,B,L,18,4,10,2021-06-09,2021-06-09,2021-07-30,51,,,4.737,0.01579,
A-W-4-G-1,A,B,W,W,4,1,2021-07-27,2021-07-27,2021-08-04,8,,,6.12,0.0208,
A-W-4-G-2,A,B,W,W,4,2,2021-07-27,2021-07-27,2021-08-09,13,,,6.193,0.01776,
A-W-4-G-3,A,B,W,W,4,3,2021-08-02,2021-08-02,2021-08-16,14,,,6.433,0.0225,
A-W-4-G-4,A,B,W,W,4,4,2021-08-02,2021-08-02,2021-08-12,10,,,5.952,0.01674,
A-W-4-G-5,A,B,W,W,4,5,2021-08-02,2021-08-02,2021-08-15,13,,,6.08,0.0275,
A-W-4-G-6,A,B,W,W,4,6,2021-08-02,2021-08-02,2021-08-09,7,,,5.209,0.02018,
A-W-4-G-7,A,B,W,W,4,7,2021-08-02,2021-08-02,2021-08-11,9,,,6.526,0.02373,
A-W-4-G-8,A,B,W,W,4,8,2021-08-02,2021-08-02,2021-08-10,8,,,DL,0.02228,
A-W-4-G-9,A,B,W,W,4,9,2021-08-02,2021-08-02,2021-08-11,9,,,7.506,0.02132,
A-W-4-G-10,A,B,W,W,4,10,2021-08-02,2021-08-02,2021-08-11,9,,,6.145,0.02101,
8-18-1-G-1,8,B,L,18,1,1,2022-06-02,2022-06-03,,,2022-07-10,37,,,
8-18-1-G-2,8,B,L,18,1,2,2022-06-02,2022-06-03,,,2022-06-09,6,,,
8-18-1-G-3,8,B,L,18,1,3,2022-06-02,2022-06-03,,,2022-07-16,43,,,
8-18-1-G-4,8,B,L,18,1,4,2022-06-02,2022-06-03,,,2022-06-13,10,,,
8-18-1-G-5,8,B,L,18,1,5,2022-06-02,2022-06-03,,,2022-06-18,15,,,
